"","name","entity_id","team_abbreviation","team_id","games_played","minutes","season"
"76","Christian Wood","1626174","HOU","1610612745",68,2094,"2021-22"
"77","Cade Cunningham","1630595","DET","1610612765",64,2088,"2021-22"
"78","LeBron James","2544","LAL","1610612747",56,2084,"2021-22"
"79","De'Aaron Fox","1628368","SAC","1610612758",59,2084,"2021-22"
"80","D'Angelo Russell","1626156","MIN","1610612750",65,2077,"2021-22"
"81","Davion Mitchell","1630558","SAC","1610612758",75,2076,"2021-22"
"82","Cole Anthony","1630175","ORL","1610612753",65,2059,"2021-22"
"83","Mike Conley","201144","UTA","1610612762",72,2058,"2021-22"
"84","Justin Holiday","203200","SAC","1610612758",74,2057,"2021-22"
"85","Jae'Sean Tate","1630256","HOU","1610612745",78,2056,"2021-22"
"86","Kevin Durant","201142","BKN","1610612751",55,2047,"2021-22"
"87","Duncan Robinson","1629130","MIA","1610612748",79,2043,"2021-22"
"88","Clint Capela","203991","ATL","1610612737",74,2042,"2021-22"
"89","Bobby Portis","1626171","MIL","1610612749",72,2028,"2021-22"
"90","Al Horford","201143","BOS","1610612738",69,2005,"2021-22"
"91","Kelly Oubre Jr.","1626162","CHA","1610612766",76,1999,"2021-22"
"92","Steven Adams","203500","MEM","1610612763",76,1999,"2021-22"
"93","Deni Avdija","1630166","WAS","1610612764",82,1984,"2021-22"
"94","P.J. Tucker","200782","MIA","1610612748",71,1981,"2021-22"
"95","Isaac Okoro","1630171","CLE","1610612739",67,1981,"2021-22"
"96","Spencer Dinwiddie","203915","DAL","1610612742",67,1980,"2021-22"
"97","Malik Beasley","1627736","MIN","1610612750",79,1976,"2021-22"
"98","Jakob Poeltl","1627751","SAS","1610612759",68,1970,"2021-22"
"99","Shai Gilgeous-Alexander","1628983","OKC","1610612760",56,1942,"2021-22"
"100","Robert Covington","203496","LAC","1610612746",71,1939,"2021-22"
"101","Devin Vassell","1630170","SAS","1610612759",71,1937,"2021-22"
"102","Jimmy Butler","202710","MIA","1610612748",57,1931,"2021-22"
"103","Darius Bazley","1629647","OKC","1610612760",69,1924,"2021-22"
"104","Luke Kennard","1628379","LAC","1610612746",70,1919,"2021-22"
"105","Kevin Porter Jr.","1629645","HOU","1610612745",61,1907,"2021-22"
"106","Reggie Bullock","203493","DAL","1610612742",68,1902,"2021-22"
"107","Ja Morant","1629630","MEM","1610612763",57,1889,"2021-22"
"108","Jae Crowder","203109","PHX","1610612756",67,1886,"2021-22"
"109","Jarred Vanderbilt","1629020","MIN","1610612750",74,1880,"2021-22"
"110","Lauri Markkanen","1628374","CLE","1610612739",61,1878,"2021-22"
"111","Grant Williams","1629684","BOS","1610612738",77,1875,"2021-22"
"112","Brandon Ingram","1627742","NOP","1610612740",55,1869,"2021-22"
"113","Cody Martin","1628998","CHA","1610612766",71,1866,"2021-22"
"114","Ivica Zubac","1627826","LAC","1610612746",76,1852,"2021-22"
"115","Wendell Carter Jr.","1628976","ORL","1610612753",62,1852,"2021-22"
"116","Jeff Green","201145","DEN","1610612743",75,1849,"2021-22"
"117","Bogdan Bogdanovic","203992","ATL","1610612737",63,1848,"2021-22"
"118","Mitchell Robinson","1629011","NYK","1610612752",72,1848,"2021-22"
"119","Dennis Schroder","203471","HOU","1610612745",64,1837,"2021-22"
"120","Bam Adebayo","1628389","MIA","1610612748",56,1825,"2021-22"
"121","Mo Bamba","1628964","ORL","1610612753",71,1824,"2021-22"
"122","Isaiah Stewart","1630191","DET","1610612765",71,1816,"2021-22"
"123","Jarrett Allen","1628386","CLE","1610612739",56,1810,"2021-22"
"124","Grayson Allen","1628960","MIL","1610612749",66,1805,"2021-22"
"125","Robert Williams III","1629057","BOS","1610612738",61,1804,"2021-22"
"126","Jaden McDaniels","1630183","MIN","1610612750",70,1803,"2021-22"
"127","Immanuel Quickley","1630193","NYK","1610612752",78,1802,"2021-22"
"128","Corey Kispert","1630557","WAS","1610612764",77,1801,"2021-22"
"129","Dwight Powell","203939","DAL","1610612742",82,1798,"2021-22"
"130","Carmelo Anthony","2546","LAL","1610612747",69,1793,"2021-22"
"131","Mason Plumlee","203486","CHA","1610612766",73,1793,"2021-22"
"132","Josh Hart","1628404","POR","1610612757",54,1791,"2021-22"
"133","Caris LeVert","1627747","CLE","1610612739",58,1780,"2021-22"
"134","Bruce Brown","1628971","BKN","1610612751",72,1774,"2021-22"
"135","P.J. Washington","1629023","CHA","1610612766",65,1768,"2021-22"
"136","Chuma Okeke","1629643","ORL","1610612753",70,1749,"2021-22"
"137","Georges Niang","1627777","PHI","1610612755",76,1736,"2021-22"
"138","Kevon Looney","1626172","GSW","1610612744",82,1732,"2021-22"
"139","Gary Harris","203914","ORL","1610612753",61,1730,"2021-22"
"140","Cameron Johnson","1629661","PHX","1610612756",66,1730,"2021-22"
"141","OG Anunoby","1628384","TOR","1610612761",48,1728,"2021-22"
"142","Precious Achiuwa","1630173","TOR","1610612761",73,1725,"2021-22"
"143","Deandre Ayton","1629028","PHX","1610612756",58,1713,"2021-22"
"144","Garrison Mathews","1629726","HOU","1610612745",65,1712,"2021-22"
"145","Josh Giddey","1630581","OKC","1610612760",54,1700,"2021-22"
"146","Pat Connaughton","1626192","MIL","1610612749",65,1691,"2021-22"
"147","Chris Boucher","1628449","TOR","1610612761",80,1690,"2021-22"
"148","Matisse Thybulle","1629680","PHI","1610612755",66,1685,"2021-22"
"149","Anfernee Simons","1629014","POR","1610612757",57,1681,"2021-22"
"150","Coby White","1629632","CHI","1610612741",61,1675,"2021-22"
"151","Danilo Gallinari","201568","ATL","1610612737",66,1672,"2021-22"
"152","Eric Gordon","201569","HOU","1610612745",57,1670,"2021-22"
"153","Luguentz Dort","1629652","OKC","1610612760",51,1665,"2021-22"
"154","Kevin Love","201567","CLE","1610612739",74,1665,"2021-22"
"155","John Collins","1628381","ATL","1610612737",54,1663,"2021-22"
"156","De'Anthony Melton","1629001","MEM","1610612763",73,1657,"2021-22"
"157","Kenyon Martin Jr.","1630231","HOU","1610612745",79,1656,"2021-22"
"158","Killian Hayes","1630165","DET","1610612765",66,1647,"2021-22"
"159","Montrezl Harrell","1626149","CHA","1610612766",71,1640,"2021-22"
"160","Lonnie Walker IV","1629022","SAS","1610612759",70,1612,"2021-22"
"161","Cory Joseph","202709","DET","1610612765",65,1600,"2021-22"
"162","Josh Richardson","1626196","SAS","1610612759",65,1600,"2021-22"
"163","Torrey Craig","1628470","PHX","1610612756",78,1596,"2021-22"
"164","Gabe Vincent","1629216","MIA","1610612748",68,1589,"2021-22"
"165","Max Strus","1629622","MIA","1610612748",68,1587,"2021-22"
"166","Jusuf Nurkic","203994","POR","1610612757",56,1579,"2021-22"
"167","De'Andre Hunter","1629631","ATL","1610612737",53,1577,"2021-22"
"168","Amir Coffey","1629599","LAC","1610612746",69,1567,"2021-22"
"169","Marcus Morris Sr.","202694","LAC","1610612746",54,1564,"2021-22"
"170","Oshae Brissett","1629052","IND","1610612754",67,1564,"2021-22"
"171","Gordon Hayward","202330","CHA","1610612766",49,1564,"2021-22"
"172","Tyus Jones","1626145","MEM","1610612763",73,1549,"2021-22"
"173","Chris Duarte","1630537","IND","1610612754",55,1541,"2021-22"
"174","Trey Lyles","1626168","SAC","1610612758",75,1536,"2021-22"
"175","Javonte Green","1629750","CHI","1610612741",65,1519,"2021-22"
"176","Talen Horton-Tucker","1629659","LAL","1610612747",60,1511,"2021-22"
"177","Jerami Grant","203924","DET","1610612765",47,1500,"2021-22"
"178","Alperen Sengun","1630578","HOU","1610612745",72,1489,"2021-22"
"179","Kyle Anderson","203937","MEM","1610612763",69,1484,"2021-22"
"180","Kristaps Porzingis","204001","WAS","1610612764",51,1481,"2021-22"
"181","Austin Rivers","203085","DEN","1610612743",67,1480,"2021-22"
"182","Patrick Beverley","201976","MIN","1610612750",58,1476,"2021-22"
"183","Nickeil Alexander-Walker","1629638","UTA","1610612762",65,1466,"2021-22"
"184","Nicolas Batum","201587","LAC","1610612746",59,1462,"2021-22"
"185","Cedi Osman","1626224","CLE","1610612739",66,1462,"2021-22"
"186","Norman Powell","1626181","LAC","1610612746",45,1458,"2021-22"
"187","Delon Wright","1626153","ATL","1610612737",77,1452,"2021-22"
"188","Maxi Kleber","1628467","DAL","1610612742",59,1450,"2021-22"
"189","Terrence Ross","203082","ORL","1610612753",63,1448,"2021-22"
"190","Daniel Gafford","1629655","WAS","1610612764",72,1444,"2021-22"
"191","Bradley Beal","203078","WAS","1610612764",40,1439,"2021-22"
"192","Landry Shamet","1629013","PHX","1610612756",69,1437,"2021-22"
"193","Andre Drummond","203083","BKN","1610612751",73,1437,"2021-22"
"194","Austin Reaves","1630559","LAL","1610612747",61,1418,"2021-22"
"195","Furkan Korkmaz","1627788","PHI","1610612755",67,1414,"2021-22"
"196","Avery Bradley","202340","LAL","1610612747",62,1406,"2021-22"
"197","Anthony Davis","203076","LAL","1610612747",40,1404,"2021-22"
"198","R.J. Hampton","1630181","ORL","1610612753",64,1402,"2021-22"
"199","Otto Porter Jr.","203490","GSW","1610612744",63,1401,"2021-22"
"200","Jaxson Hayes","1629637","NOP","1610612740",70,1398,"2021-22"
"201","Caleb Martin","1628997","MIA","1610612748",60,1372,"2021-22"
"202","Raul Neto","203526","WAS","1610612764",70,1372,"2021-22"
"203","Tre Mann","1630544","OKC","1610612760",60,1367,"2021-22"
"204","Eric Bledsoe","202339","LAC","1610612746",54,1361,"2021-22"
"205","Danny Green","201980","PHI","1610612755",62,1353,"2021-22"
"206","Ziaire Williams","1630533","MEM","1610612763",62,1346,"2021-22"
"207","Josh Christopher","1630528","HOU","1610612745",74,1334,"2021-22"
"208","Draymond Green","203110","GSW","1610612744",46,1329,"2021-22"
"209","Bones Hyland","1630538","DEN","1610612743",69,1310,"2021-22"
"210","Jalen Suggs","1630591","ORL","1610612753",48,1307,"2021-22"
"211","John Konchar","1629723","MEM","1610612763",72,1292,"2021-22"
"212","Bryn Forbes","1627854","DEN","1610612743",75,1286,"2021-22"
"213","Ben McLemore","203463","POR","1610612757",64,1285,"2021-22"
"214","Chimezie Metu","1629002","SAC","1610612758",60,1279,"2021-22"
"215","Cameron Payne","1626166","PHX","1610612756",58,1278,"2021-22"
"216","Hamidou Diallo","1628977","DET","1610612765",58,1269,"2021-22"
"217","Damion Lee","1627814","GSW","1610612744",63,1256,"2021-22"
"218","George Hill","201588","MIL","1610612749",54,1253,"2021-22"
"219","Brandon Clarke","1629634","MEM","1610612763",64,1246,"2021-22"
"220","Tim Hardaway Jr.","203501","DAL","1610612742",42,1245,"2021-22"
"221","Drew Eubanks","1629234","POR","1610612757",71,1245,"2021-22"
"222","Gary Payton II","1627780","GSW","1610612744",71,1242,"2021-22"
"223","Myles Turner","1626167","IND","1610612754",42,1235,"2021-22"
"224","Aleksej Pokusevski","1630197","OKC","1610612760",61,1233,"2021-22"
"225","Obi Toppin","1630167","NYK","1610612752",72,1230,"2021-22"
"226","Doug McDermott","203926","SAS","1610612759",51,1223,"2021-22"
"227","Isaiah Hartenstein","1628392","LAC","1610612746",68,1216,"2021-22"
"228","Naz Reid","1629675","MIN","1610612750",77,1215,"2021-22"
"229","Lonzo Ball","1628366","CHI","1610612741",35,1212,"2021-22"
"230","Aaron Wiggins","1630598","OKC","1610612760",50,1209,"2021-22"
"231","Malcolm Brogdon","1627763","IND","1610612754",36,1206,"2021-22"
"232","James Johnson","201949","BKN","1610612751",62,1191,"2021-22"
"233","Jordan Nwora","1629670","MIL","1610612749",62,1185,"2021-22"
"234","Jonathan Kuminga","1630228","GSW","1610612744",70,1185,"2021-22"
"235","Facundo Campazzo","1630267","DEN","1610612743",65,1184,"2021-22"
"236","Shake Milton","1629003","PHI","1610612755",55,1179,"2021-22"
"237","Taurean Prince","1627752","MIN","1610612750",69,1177,"2021-22"
"238","Cam Thomas","1630560","BKN","1610612751",67,1176,"2021-22"
"239","CJ Elleby","1629604","POR","1610612757",58,1174,"2021-22"
"240","JaVale McGee","201580","PHX","1610612756",74,1172,"2021-22"
"241","Frank Jackson","1628402","DET","1610612765",53,1164,"2021-22"
"242","Hassan Whiteside","202355","UTA","1610612762",65,1162,"2021-22"
"243","Tre Jones","1630200","SAS","1610612759",69,1148,"2021-22"
"244","Alex Caruso","1627936","CHI","1610612741",41,1147,"2021-22"
"245","Marvin Bagley III","1628963","DET","1610612765",48,1146,"2021-22"
"246","Nemanja Bjelica","202357","GSW","1610612744",71,1143,"2021-22"
"247","Ish Smith","202397","WAS","1610612764",65,1126,"2021-22"
"248","Joe Ingles","204060","UTA","1610612762",45,1122,"2021-22"
"249","Garrett Temple","202066","NOP","1610612740",59,1098,"2021-22"
"250","Stanley Johnson","1626169","LAL","1610612747",48,1094,"2021-22"
"251","Kyrie Irving","202681","BKN","1610612751",29,1091,"2021-22"
"252","Nassir Little","1629642","POR","1610612757",42,1088,"2021-22"
"253","Jeremiah Robinson-Earl","1630526","OKC","1610612760",49,1087,"2021-22"
"254","JaMychal Green","203210","DEN","1610612743",67,1085,"2021-22"
"255","Paul George","202331","LAC","1610612746",31,1077,"2021-22"
"256","Richaun Holmes","1626158","SAC","1610612758",45,1074,"2021-22"
"257","Kenrich Williams","1629026","OKC","1610612760",49,1072,"2021-22"
"258","Dewayne Dedmon","203473","MIA","1610612748",67,1065,"2021-22"
"259","Damian Lillard","203081","POR","1610612757",29,1056,"2021-22"
"260","Troy Brown Jr.","1628972","CHI","1610612741",66,1055,"2021-22"
"261","LaMarcus Aldridge","200746","BKN","1610612751",47,1050,"2021-22"
"262","Larry Nance Jr.","1626204","NOP","1610612740",46,1040,"2021-22"
"263","Josh Green","1630182","DAL","1610612742",67,1039,"2021-22"
"264","Rudy Gay","200752","UTA","1610612762",55,1038,"2021-22"
"265","DeAndre' Bembry","1627761","MIL","1610612749",56,1026,"2021-22"
"266","Aaron Holiday","1628988","PHX","1610612756",63,1021,"2021-22"
"267","Damian Jones","1627745","SAC","1610612758",56,1017,"2021-22"
"268","Lamar Stevens","1630205","CLE","1610612739",63,1015,"2021-22"
"269","Cam Reddish","1629629","NYK","1610612752",49,1012,"2021-22"
"270","Donte DiVincenzo","1628978","SAC","1610612758",42,1005,"2021-22"
"271","Wesley Matthews","202083","MIL","1610612749",49,1002,"2021-22"
"272","Payton Pritchard","1630202","BOS","1610612738",71,1001,"2021-22"
"273","Juan Toscano-Anderson","1629308","GSW","1610612744",73,994,"2021-22"
"274","Onyeka Okongwu","1630168","ATL","1610612737",48,992,"2021-22"
"275","Khem Birch","203920","TOR","1610612761",55,991,"2021-22"
"276","Kessler Edwards","1630556","BKN","1610612751",48,987,"2021-22"
"277","Dean Wade","1629731","CLE","1610612739",51,980,"2021-22"
"278","Daniel Theis","1628464","BOS","1610612738",47,977,"2021-22"
"279","Jaylen Nowell","1629669","MIN","1610612750",62,975,"2021-22"
"280","Nic Claxton","1629651","BKN","1610612751",47,974,"2021-22"
"281","Dwight Howard","2730","LAL","1610612747",60,971,"2021-22"
"282","Ricky Rubio","201937","CLE","1610612739",34,970,"2021-22"
"283","Duane Washington Jr.","1630613","IND","1610612754",48,968,"2021-22"
"284","Joshua Primo","1630563","SAS","1610612759",50,965,"2021-22"
"285","Moritz Wagner","1629021","ORL","1610612753",63,960,"2021-22"
"286","Blake Griffin","201933","BKN","1610612751",56,958,"2021-22"
"287","Keita Bates-Diop","1628966","SAS","1610612759",59,956,"2021-22"
"288","Isaiah Roby","1629676","OKC","1610612760",45,948,"2021-22"
"289","Kemba Walker","202689","NYK","1610612752",37,948,"2021-22"
"290","Taj Gibson","201959","NYK","1610612752",52,946,"2021-22"
"291","Rui Hachimura","1629060","WAS","1610612764",42,943,"2021-22"
"292","Klay Thompson","202691","GSW","1610612744",32,941,"2021-22"
"293","Jeremy Lamb","203087","SAC","1610612758",56,935,"2021-22"
"294","Jalen Smith","1630188","IND","1610612754",51,924,"2021-22"
"295","Theo Maledon","1630177","OKC","1610612760",51,908,"2021-22"
"296","Tomas Satoransky","203107","WAS","1610612764",55,906,"2021-22"
"297","Jevon Carter","1628975","MIL","1610612749",66,905,"2021-22"
"298","Jordan McLaughlin","1629162","MIN","1610612750",62,902,"2021-22"
"299","Derrick Jones Jr.","1627884","CHI","1610612741",51,899,"2021-22"
"300","Tristan Thompson","202684","CHI","1610612741",57,896,"2021-22"
"301","Jalen McDaniels","1629667","CHA","1610612766",55,895,"2021-22"
"302","Dillon Brooks","1628415","MEM","1610612763",32,885,"2021-22"
"303","D.J. Augustin","201571","LAL","1610612747",55,883,"2021-22"
"304","Serge Ibaka","201586","MIL","1610612749",54,878,"2021-22"
"305","Trendon Watford","1630570","POR","1610612757",48,869,"2021-22"
"306","Trey Murphy III","1630530","NOP","1610612740",62,864,"2021-22"
"307","Maurice Harkless","203090","SAC","1610612758",47,863,"2021-22"
"308","Thaddeus Young","201152","TOR","1610612761",52,845,"2021-22"
"309","Armoni Brooks","1629717","TOR","1610612761",54,844,"2021-22"
"310","Willy Hernangomez","1626195","NOP","1610612740",49,839,"2021-22"
"311","Jose Alvarado","1630631","NOP","1610612740",54,834,"2021-22"
"312","Josh Jackson","1628367","SAC","1610612758",51,830,"2021-22"
"313","Tony Snell","203503","NOP","1610612740",53,822,"2021-22"
"314","Lance Stephenson","202362","IND","1610612754",46,814,"2021-22"
"315","Wayne Ellington","201961","LAL","1610612747",43,810,"2021-22"
"316","Davis Bertans","202722","DAL","1610612742",56,806,"2021-22"
"317","Ty Jerome","1629660","OKC","1610612760",48,801,"2021-22"
"318","Lou Williams","101150","ATL","1610612737",56,799,"2021-22"
"319","Quentin Grimes","1629656","NYK","1610612752",46,786,"2021-22"
"320","Justise Winslow","1626159","POR","1610612757",48,775,"2021-22"
"321","Romeo Langford","1629641","SAS","1610612759",48,771,"2021-22"
"322","Trent Forrest","1630235","UTA","1610612762",60,765,"2021-22"
"323","Kelly Olynyk","203482","DET","1610612765",40,764,"2021-22"
"324","Brandon Boston Jr.","1630527","LAC","1610612746",51,760,"2021-22"
"325","Rodney McGruder","203585","DET","1610612765",51,754,"2021-22"
"326","Eric Paschall","1629672","UTA","1610612762",58,736,"2021-22"
"327","Naji Marshall","1630230","NOP","1610612740",55,735,"2021-22"
"328","Goga Bitadze","1629048","IND","1610612754",50,729,"2021-22"
"329","Danuel House Jr.","1627863","UTA","1610612762",42,727,"2021-22"
"330","DeMarcus Cousins","202326","DEN","1610612743",48,717,"2021-22"
"331","Svi Mykhailiuk","1629004","TOR","1610612761",56,716,"2021-22"
"332","Terry Taylor","1630678","IND","1610612754",33,714,"2021-22"
"333","Rodney Hood","203918","LAC","1610612746",52,709,"2021-22"
"334","Omer Yurtseven","1630209","MIA","1610612748",56,706,"2021-22"
"335","Xavier Tillman","1630214","MEM","1610612763",53,701,"2021-22"
"336","Rajon Rondo","200765","CLE","1610612739",39,698,"2021-22"
"337","Zeke Nnaji","1630192","DEN","1610612743",41,698,"2021-22"
"338","Keon Johnson","1630553","POR","1610612757",37,696,"2021-22"
"339","Dalano Banton","1630625","TOR","1610612761",64,696,"2021-22"
"340","Vit Krejci","1630249","OKC","1610612760",30,690,"2021-22"
"341","Timothe Luwawu-Cabarrot","1627789","ATL","1610612737",52,685,"2021-22"
"342","Frank Ntilikina","1628373","DAL","1610612742",58,685,"2021-22"
"343","Davon Reed","1628432","DEN","1610612743",48,668,"2021-22"
"344","Derrick Favors","202324","OKC","1610612760",39,653,"2021-22"
"345","T.J. McConnell","204456","IND","1610612754",27,652,"2021-22"
"346","Greg Brown III","1630535","POR","1610612757",48,640,"2021-22"
"347","Brandon Williams","1630314","POR","1610612757",24,640,"2021-22"
"348","Dennis Smith Jr.","1628372","POR","1610612757",37,638,"2021-22"
"349","Derrick Rose","201565","NYK","1610612752",26,636,"2021-22"
"350","Sterling Brown","1628425","DAL","1610612742",49,628,"2021-22"
"351","DeAndre Jordan","201599","PHI","1610612755",48,622,"2021-22"
"352","Alex Len","203458","SAC","1610612758",39,620,"2021-22"
"353","Robin Lopez","201577","ORL","1610612753",36,612,"2021-22"
"354","Isaiah Joe","1630198","PHI","1610612755",55,609,"2021-22"
"355","David Nwaba","1628021","HOU","1610612745",46,609,"2021-22"
"356","Moses Moody","1630541","GSW","1610612744",52,607,"2021-22"
"357","Saben Lee","1630240","DET","1610612765",37,604,"2021-22"
"358","Andre Iguodala","2738","GSW","1610612744",31,603,"2021-22"
"359","Mike Muscala","203488","OKC","1610612760",43,592,"2021-22"
"360","Jock Landale","1629111","SAS","1610612759",54,589,"2021-22"
"361","Aaron Nesmith","1630174","BOS","1610612738",52,574,"2021-22"
"362","Keifer Sykes","1626208","IND","1610612754",32,566,"2021-22"
"363","Nerlens Noel","203457","NYK","1610612752",25,562,"2021-22"
"364","Jericho Sims","1630579","NYK","1610612752",41,555,"2021-22"
"365","Elfrid Payton","203901","PHX","1610612756",50,549,"2021-22"
"366","Tony Bradley","1628396","CHI","1610612741",55,549,"2021-22"
"367","Kent Bazemore","203145","LAL","1610612747",39,545,"2021-22"
"368","Isaiah Jackson","1630543","IND","1610612754",36,541,"2021-22"
"369","Malachi Flynn","1630201","TOR","1610612761",44,537,"2021-22"
"370","Terence Davis","1629056","SAC","1610612758",30,536,"2021-22"
"371","Ignas Brazdeikis","1629649","ORL","1610612753",42,536,"2021-22"
"372","Josh Okogie","1629006","MIN","1610612750",49,516,"2021-22"
"373","Bismack Biyombo","202687","PHX","1610612756",36,506,"2021-22"
"374","Zach Collins","1628380","SAS","1610612759",28,502,"2021-22"
"375","Brandon Goodwin","1629164","CLE","1610612739",36,502,"2021-22"
"376","Goran Dragic","201609","BKN","1610612751",21,497,"2021-22"
"377","Thanasis Antetokounmpo","203648","MIL","1610612749",48,473,"2021-22"
"378","Admiral Schofield","1629678","ORL","1610612753",38,469,"2021-22"
"379","Lindy Waters III","1630322","OKC","1610612760",25,465,"2021-22"
"380","Anthony Gill","1630264","WAS","1610612764",44,463,"2021-22"
"381","Trevor Ariza","2772","LAL","1610612747",24,462,"2021-22"
"382","Killian Tillie","1629681","MEM","1610612763",36,461,"2021-22"
"383","Matt Thomas","1629744","CHI","1610612741",40,459,"2021-22"
"384","Dylan Windler","1629685","CLE","1610612739",50,459,"2021-22"
"385","Kelan Martin","1629103","BOS","1610612738",30,450,"2021-22"
"386","Yuta Watanabe","1629139","TOR","1610612761",38,445,"2021-22"
