game_id,off_player_id,off_team_id,def_player_id,def_team_id,matchup_min,partial_poss,pct_defender_total_time,pct_off_total_time,pct_total_time_both_on,player_pts,team_pts,matchup_ast,matchup_tov,matchup_blk,matchup_fgm,matchup_fga,matchup_fg3m,matchup_fg3a,matchup_ftm,matchup_fta,sfl
0052000111,1626179,1610612766,1627734,1610612754,0:28,2.75,0.039,0.04,0.054,0,2,0,0,0,0,0,0,0,0,0,0
0052000111,1626179,1610612766,203960,1610612754,0:08,0.67,0.08,0.011,0.151,0,0,0,1,0,0,0,0,0,0,0,0
0052000111,1626179,1610612766,1628410,1610612754,0:11,0.67,0.086,0.017,0.157,0,0,0,0,0,0,0,0,0,0,0,0
0052000111,1630163,1610612766,1629048,1610612754,0:14,1.31,0.045,0.025,0.082,0,0,0,0,0,0,0,0,0,0,0,0
0052000111,1630163,1610612766,1629052,1610612754,0:49,3.84,0.07,0.089,0.11,2,6,1,1,0,1,1,0,0,0,0,0
0052000111,1630163,1610612766,1627763,1610612754,3:13,12.88,0.408,0.351,0.649,0,10,0,2,0,0,1,0,1,0,0,0
0052000111,1630163,1610612766,1628988,1610612754,1:22,6.66,0.322,0.149,0.434,8,10,0,1,0,3,4,2,2,0,0,0
0052000111,1630163,1610612766,203200,1610612754,0:41,3.66,0.074,0.075,0.128,0,6,0,0,0,0,1,0,1,0,0,0
0052000111,1630163,1610612766,1629103,1610612754,0:09,1.06,0.025,0.017,0.043,0,2,0,0,0,0,0,0,0,0,0,0
0052000111,1630163,1610612766,204456,1610612754,1:13,5.99,0.15,0.133,0.29,2,4,0,0,0,0,4,0,2,2,4,2
0052000111,1630163,1610612766,203926,1610612754,0:29,1.76,0.052,0.053,0.086,0,4,0,0,0,0,0,0,0,0,0,0
0052000111,1630163,1610612766,1627734,1610612754,0:26,1.64,0.037,0.048,0.068,0,0,0,0,1,0,3,0,0,0,0,0
0052000111,1630163,1610612766,1628410,1610612754,0:35,2.09,0.263,0.065,0.304,2,4,0,0,0,0,0,0,0,2,2,1
0052000111,203469,1610612766,1629048,1610612754,1:21,5.47,0.267,0.139,0.589,0,3,0,0,0,0,0,0,0,0,0,0
0052000111,203469,1610612766,1629052,1610612754,0:29,2.76,0.042,0.05,0.06,2,6,0,0,0,1,1,0,0,0,0,0
0052000111,203469,1610612766,1627763,1610612754,0:29,2.64,0.062,0.05,0.077,0,2,0,0,0,0,0,0,0,0,0,0
0052000111,203469,1610612766,1628988,1610612754,0:08,0.65,0.034,0.015,0.099,0,0,0,0,0,0,0,0,0,0,0,0
0052000111,203469,1610612766,203200,1610612754,0:24,1.78,0.043,0.041,0.065,3,0,0,0,0,1,1,0,0,1,1,1
0052000111,203469,1610612766,1629103,1610612754,0:04,0.46,0.011,0.007,0.026,0,3,0,0,0,0,0,0,0,0,0,0
0052000111,203469,1610612766,204456,1610612754,0:08,0.69,0.017,0.014,0.03,0,0,0,0,0,0,0,0,0,0,0,0
0052000111,203469,1610612766,203926,1610612754,0:08,0.68,0.014,0.013,0.018,0,2,0,0,0,0,0,0,0,0,0,0
0052000111,203469,1610612766,1627734,1610612754,6:34,27.82,0.56,0.674,0.757,12,28,1,2,0,5,5,0,0,2,2,1
0052000111,1628984,1610612766,1629048,1610612754,0:15,1.07,0.049,0.035,0.207,0,2,0,0,0,0,1,0,1,0,0,0
0052000111,1628984,1610612766,1629052,1610612754,0:32,2.96,0.046,0.076,0.097,0,5,1,0,0,0,1,0,0,0,0,0
0052000111,1628984,1610612766,1627763,1610612754,1:17,5.58,0.163,0.181,0.397,0,7,1,0,0,0,0,0,0,0,0,0
0052000111,1628984,1610612766,203200,1610612754,0:43,2.94,0.078,0.101,0.156,0,2,0,0,0,0,0,0,0,0,0,0
0052000111,1628984,1610612766,1629103,1610612754,0:13,0.82,0.034,0.03,0.087,0,2,0,0,0,0,0,0,0,0,0,0
0052000111,1628984,1610612766,204456,1610612754,3:32,13.04,0.436,0.498,0.694,4,19,0,0,0,1,5,1,5,1,2,1
0052000111,1628984,1610612766,203926,1610612754,0:23,2.94,0.041,0.054,0.082,0,5,0,0,0,0,1,0,1,0,0,0
0052000111,1628984,1610612766,1627734,1610612754,0:06,0.54,0.009,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0
0052000111,1628984,1610612766,1628410,1610612754,0:06,0.54,0.045,0.014,0.078,0,0,0,0,0,0,0,0,0,0,0,0
0052000111,1629667,1610612766,1629048,1610612754,0:14,1.5,0.047,0.048,0.133,0,2,0,0,0,0,0,0,0,0,0,0
0052000111,1629667,1610612766,1629052,1610612754,0:52,5.01,0.075,0.174,0.207,2,6,0,0,0,0,0,0,0,2,2,1
0052000111,1629667,1610612766,1627763,1610612754,0:04,0.4,0.008,0.012,0.224,0,0,0,0,0,0,0,0,0,0,0,0
0052000111,1629667,1610612766,1628988,1610612754,0:04,0.35,0.014,0.012,0.027,0,2,0,0,0,0,0,0,0,0,0,0
0052000111,1629667,1610612766,203200,1610612754,0:38,2.46,0.069,0.129,0.345,0,3,0,0,0,0,0,0,0,0,0,0
0052000111,1629667,1610612766,1629103,1610612754,1:10,4.6,0.19,0.236,0.455,0,3,0,2,0,0,0,0,0,0,0,0
0052000111,1629667,1610612766,204456,1610612754,0:11,1.06,0.024,0.039,0.041,0,0,0,1,0,0,0,0,0,0,0,0
0052000111,1629667,1610612766,203926,1610612754,0:58,3.5,0.103,0.194,0.404,3,7,0,0,0,1,1,0,0,1,1,1
0052000111,1629667,1610612766,1627734,1610612754,0:15,1.35,0.021,0.051,0.08,0,6,0,0,0,0,0,0,0,0,0,0
0052000111,1629667,1610612766,1628410,1610612754,0:32,1.97,0.238,0.108,0.308,0,2,0,1,0,0,1,0,0,0,0,0
0052000111,1628370,1610612766,1629048,1610612754,0:10,0.88,0.034,0.027,0.062,0,0,0,0,1,0,1,0,0,0,0,0
0052000111,1628370,1610612766,1629052,1610612754,0:14,1.07,0.021,0.038,0.064,3,3,0,0,0,1,1,1,1,0,0,0
0052000111,1628370,1610612766,1627763,1610612754,0:03,0.4,0.007,0.008,0.018,0,2,0,0,0,0,0,0,0,0,0,0
0052000111,1628370,1610612766,1628988,1610612754,0:19,1.64,0.075,0.05,0.196,0,5,0,0,0,0,0,0,0,0,0,0
0052000111,1628370,1610612766,203200,1610612754,0:54,4.11,0.098,0.143,0.257,6,10,0,0,0,2,3,2,3,0,0,0
0052000111,1628370,1610612766,1629103,1610612754,2:03,9.64,0.333,0.324,0.558,0,7,0,1,1,0,2,0,1,0,0,0
0052000111,1628370,1610612766,204456,1610612754,0:34,3.17,0.069,0.088,0.125,0,8,1,0,0,0,0,0,0,0,0,0
0052000111,1628370,1610612766,203926,1610612754,1:30,5.29,0.161,0.237,0.564,0,3,0,0,0,0,1,0,0,0,0,0
0052000111,1628370,1610612766,1627734,1610612754,0:07,0.76,0.011,0.02,0.026,0,2,1,0,0,0,0,0,0,0,0,0
0052000111,1628370,1610612766,203960,1610612754,0:03,0.3,0.034,0.008,0.064,0,0,0,0,0,0,0,0,0,0,0,0
0052000111,1628370,1610612766,1630199,1610612754,0:06,0.58,0.12,0.016,1.0,0,2,0,0,0,0,0,0,0,0,0,0
0052000111,1628370,1610612766,1628410,1610612754,0:16,1.97,0.116,0.041,0.514,0,4,0,0,0,0,0,0,0,0,0,0
0052000111,1628997,1610612766,1629048,1610612754,0:03,0.34,0.01,0.046,0.046,0,0,1,0,0,0,0,0,0,0,0,0
0052000111,1628997,1610612766,1628578,1610612754,0:01,0.13,0.108,0.012,0.108,0,0,0,0,0,0,0,0,0,0,0,0
0052000111,1628997,1610612766,1628988,1610612754,0:13,1.24,0.051,0.198,0.196,3,5,0,0,0,1,2,1,2,0,0,0
0052000111,1628997,1610612766,1629103,1610612754,0:35,3.66,0.094,0.534,0.598,3,8,0,0,0,1,1,1,1,0,0,0
0052000111,1628997,1610612766,203960,1610612754,0:13,1.99,0.136,0.198,0.196,0,4,0,0,0,0,0,0,0,0,0,0
0052000111,1628997,1610612766,1630199,1610612754,0:01,0.13,0.017,0.013,0.017,0,0,0,0,0,0,0,0,0,0,0,0
0052000111,1630176,1610612766,1629048,1610612754,0:44,5.18,0.143,0.667,0.667,0,9,0,1,0,0,0,0,0,0,0,0
0052000111,1630176,1610612766,1628988,1610612754,0:04,0.59,0.015,0.057,0.057,0,0,0,0,0,0,0,0,0,0,0,0
0052000111,1630176,1610612766,1629103,1610612754,0:14,1.29,0.037,0.207,0.233,0,2,0,0,0,0,0,0,0,0,0,0
0052000111,1630176,1610612766,204456,1610612754,0:01,0.06,0.002,0.012,0.051,0,3,0,0,0,0,0,0,0,0,0,0
0052000111,1630176,1610612766,203960,1610612754,0:04,0.43,0.044,0.063,0.063,0,3,0,0,0,0,0,0,0,0,0,0
0052000111,1630203,1610612766,1628988,1610612754,0:17,2.26,0.066,0.377,0.377,2,2,0,0,0,0,0,0,0,2,2,0
0052000111,1630203,1610612766,1629103,1610612754,0:04,0.31,0.011,0.094,0.112,0,0,0,0,0,0,0,0,0,0,0,0
0052000111,1630203,1610612766,203960,1610612754,0:02,0.3,0.022,0.046,0.046,0,0,0,0,0,0,0,0,0,0,0,0
0052000111,1630203,1610612766,1630199,1610612754,0:22,2.8,0.426,0.484,0.484,1,10,0,0,0,0,0,0,0,1,2,1
0052000111,1630208,1610612766,1629048,1610612754,0:10,0.96,0.031,0.213,0.213,0,3,0,0,0,0,0,0,0,0,0,0
0052000111,1630208,1610612766,1628578,1610612754,0:04,1.17,0.524,0.087,0.524,1,2,0,0,0,0,0,0,0,1,2,0
0052000111,1630208,1610612766,1628988,1610612754,0:01,0.04,0.001,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0
0052000111,1630208,1610612766,203960,1610612754,0:30,3.38,0.318,0.674,0.674,3,7,0,0,0,1,2,0,0,1,1,1
0052000111,1630208,1610612766,1630199,1610612754,0:01,0.13,0.017,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0
0052000111,1630268,1610612766,1629048,1610612754,0:02,0.4,0.008,0.057,0.057,0,0,0,0,0,0,0,0,0,0,0,0
0052000111,1630268,1610612766,1628578,1610612754,0:03,0.42,0.368,0.061,0.368,0,2,0,0,0,0,0,0,0,0,0,0
0052000111,1630268,1610612766,1628988,1610612754,0:11,1.56,0.043,0.244,0.244,0,5,0,0,0,0,0,0,0,0,0,0
0052000111,1630268,1610612766,1629103,1610612754,0:05,0.55,0.015,0.127,0.152,0,3,1,0,0,0,0,0,0,0,0,0
0052000111,1630268,1610612766,203960,1610612754,0:01,0.15,0.016,0.033,0.033,0,0,0,0,0,0,0,0,0,0,0,0
0052000111,1630268,1610612766,1630199,1610612754,0:21,2.61,0.421,0.478,0.478,2,2,0,0,0,1,1,0,0,0,0,0
0052000111,203926,1610612754,1630163,1610612766,0:46,3.04,0.077,0.088,0.147,3,3,0,0,0,1,1,1,1,0,0,0
0052000111,203926,1610612754,202687,1610612766,0:07,0.56,0.144,0.014,0.144,3,3,0,0,0,1,1,1,1,0,0,0
0052000111,203926,1610612754,1628970,1610612766,1:50,7.33,0.143,0.214,0.289,0,11,0,0,0,0,0,0,0,0,0,0
0052000111,203926,1610612754,1628984,1610612766,0:58,4.13,0.147,0.113,0.222,0,0,0,1,0,0,2,0,2,0,0,0
0052000111,203926,1610612754,1629667,1610612766,0:27,1.81,0.081,0.052,0.184,2,0,0,1,0,0,0,0,0,2,2,0
0052000111,203926,1610612754,1628370,1610612766,0:49,3.94,0.126,0.096,0.349,2,14,0,0,0,1,1,0,0,0,0,0
0052000111,203926,1610612754,1626179,1610612766,1:38,6.17,0.132,0.19,0.231,8,22,0,0,0,3,3,2,2,0,0,0
0052000111,203926,1610612754,1629023,1610612766,1:36,6.75,0.156,0.186,0.219,0,16,0,0,0,0,0,0,0,0,0,1
0052000111,203926,1610612754,203469,1610612766,0:26,1.75,0.045,0.051,0.06,2,7,2,0,0,1,1,0,0,0,0,0
0052000111,1629052,1610612754,1630163,1610612766,1:07,5.56,0.114,0.1,0.15,2,17,0,0,0,1,1,0,0,0,0,0
0052000111,1629052,1610612754,1628970,1610612766,1:20,5.62,0.104,0.12,0.15,7,19,0,0,0,3,3,1,1,0,0,0
0052000111,1629052,1610612754,1628984,1610612766,1:04,4.74,0.161,0.095,0.201,0,3,0,0,0,0,1,0,1,0,0,0
0052000111,1629052,1610612754,1629667,1610612766,1:29,5.71,0.267,0.132,0.334,7,19,0,0,0,3,5,1,2,0,0,0
0052000111,1629052,1610612754,1628370,1610612766,0:43,2.98,0.11,0.064,0.195,2,9,0,0,0,1,2,0,1,0,0,0
0052000111,1629052,1610612754,1626179,1610612766,0:42,2.81,0.057,0.063,0.08,2,4,0,0,0,1,1,0,0,0,0,0
0052000111,1629052,1610612754,1629023,1610612766,3:05,13.32,0.301,0.276,0.376,3,21,1,0,0,1,1,1,1,0,0,0
0052000111,1629052,1610612754,203469,1610612766,1:43,6.13,0.174,0.153,0.201,0,5,0,0,0,0,0,0,0,0,0,0
0052000111,1627734,1610612754,1630163,1610612766,0:25,1.37,0.043,0.039,0.069,0,5,0,0,0,0,0,0,0,0,0,0
0052000111,1627734,1610612754,202687,1610612766,0:39,2.94,0.755,0.06,0.755,0,8,1,0,0,0,0,0,0,0,0,0
0052000111,1627734,1610612754,1628970,1610612766,1:22,6.79,0.105,0.125,0.158,2,15,0,0,1,1,2,0,0,0,0,0
0052000111,1627734,1610612754,1628984,1610612766,0:37,2.66,0.092,0.056,0.092,0,3,1,0,0,0,0,0,0,0,0,0
0052000111,1627734,1610612754,1629667,1610612766,0:14,1.07,0.043,0.022,0.076,0,3,0,0,0,0,0,0,0,0,0,0
0052000111,1627734,1610612754,1628370,1610612766,0:13,1.01,0.033,0.02,0.051,2,2,0,0,0,1,1,0,0,0,0,0
0052000111,1627734,1610612754,1626179,1610612766,0:20,1.48,0.027,0.031,0.042,0,5,1,0,0,0,0,0,0,0,0,0
0052000111,1627734,1610612754,1629023,1610612766,1:43,6.49,0.166,0.158,0.207,6,18,0,0,2,3,5,0,0,0,0,0
0052000111,1627734,1610612754,203469,1610612766,5:22,23.38,0.548,0.497,0.626,4,31,3,4,0,2,6,0,1,0,0,0
0052000111,203200,1610612754,1630163,1610612766,2:19,8.19,0.237,0.261,0.44,4,17,1,0,0,1,1,1,1,1,2,1
0052000111,203200,1610612754,202687,1610612766,0:02,0.14,0.042,0.004,0.042,0,0,0,0,0,0,0,0,0,0,0,0
0052000111,203200,1610612754,1628970,1610612766,0:53,3.52,0.069,0.1,0.122,0,4,0,0,0,0,0,0,0,0,0,0
0052000111,203200,1610612754,1628984,1610612766,1:33,6.49,0.235,0.175,0.335,3,17,2,2,0,1,1,1,1,0,0,0
0052000111,203200,1610612754,1629667,1610612766,0:16,1.2,0.047,0.029,0.123,0,2,0,1,0,0,0,0,0,0,0,0
0052000111,203200,1610612754,1628370,1610612766,0:47,4.01,0.121,0.089,0.242,0,6,0,0,0,0,1,0,1,0,0,0
0052000111,203200,1610612754,1626179,1610612766,1:56,8.39,0.156,0.217,0.278,0,18,0,0,0,0,0,0,0,0,0,0
0052000111,203200,1610612754,1629023,1610612766,0:32,2.5,0.053,0.061,0.071,3,7,0,0,0,1,1,1,1,0,0,0
0052000111,203200,1610612754,203469,1610612766,0:35,2.39,0.061,0.067,0.09,2,7,1,0,0,1,2,0,1,0,0,0
0052000111,1627763,1610612754,1630163,1610612766,0:41,3.23,0.07,0.096,0.146,2,7,0,1,0,1,1,0,0,0,0,0
0052000111,1627763,1610612754,202687,1610612766,0:03,0.16,0.059,0.007,0.059,0,2,0,0,0,0,1,0,0,0,0,0
0052000111,1627763,1610612754,1628970,1610612766,1:35,6.04,0.123,0.223,0.254,6,14,1,0,0,2,4,2,3,0,0,0
0052000111,1627763,1610612754,1628984,1610612766,0:43,3.61,0.108,0.1,0.249,5,4,0,0,0,2,2,0,0,1,1,1
0052000111,1627763,1610612754,1629667,1610612766,0:01,0.05,0.003,0.002,0.032,0,0,0,0,0,0,0,0,0,0,0,0
0052000111,1627763,1610612754,1628370,1610612766,0:13,1.16,0.034,0.031,0.095,0,0,0,0,0,0,0,0,0,0,0,0
0052000111,1627763,1610612754,1626179,1610612766,2:34,10.03,0.208,0.363,0.391,3,10,1,0,0,1,2,1,2,0,0,0
0052000111,1627763,1610612754,1629023,1610612766,0:52,3.35,0.085,0.122,0.163,0,7,1,0,0,0,0,0,0,0,0,0
0052000111,1627763,1610612754,203469,1610612766,0:25,1.6,0.043,0.059,0.067,0,7,2,1,0,0,0,0,0,0,0,0
0052000111,204456,1610612754,1630163,1610612766,0:38,3.18,0.065,0.074,0.126,0,4,0,1,0,0,0,0,0,0,0,0
0052000111,204456,1610612754,1628970,1610612766,1:36,6.77,0.124,0.185,0.218,0,4,1,0,0,0,0,0,0,0,0,0
0052000111,204456,1610612754,1630176,1610612766,0:03,0.16,0.018,0.006,0.177,0,0,0,0,0,0,0,0,0,0,0,0
0052000111,204456,1610612754,1628984,1610612766,1:10,6.1,0.177,0.135,0.247,6,18,0,1,0,3,4,0,0,0,0,0
0052000111,204456,1610612754,1628997,1610612766,0:12,0.66,0.069,0.023,0.676,0,2,0,0,0,0,0,0,0,0,0,0
0052000111,204456,1610612754,1629667,1610612766,1:20,6.93,0.24,0.153,0.265,5,12,1,0,0,2,3,0,1,1,1,1
0052000111,204456,1610612754,1628370,1610612766,1:12,4.84,0.184,0.138,0.244,0,7,0,0,0,0,0,0,0,0,0,0
0052000111,204456,1610612754,1626179,1610612766,1:58,7.6,0.158,0.226,0.302,0,13,0,0,0,0,1,0,0,0,0,0
0052000111,204456,1610612754,1629023,1610612766,0:27,2.37,0.044,0.052,0.09,6,6,0,0,0,3,3,0,0,0,0,0
0052000111,204456,1610612754,203469,1610612766,0:06,0.6,0.01,0.011,0.022,0,0,0,0,0,0,1,0,0,0,0,0
0052000111,1628410,1610612754,1630163,1610612766,0:26,1.88,0.044,0.184,0.197,0,2,0,0,0,0,0,0,0,0,0,0
0052000111,1628410,1610612754,1628970,1610612766,0:19,2.09,0.025,0.137,0.188,0,2,0,0,0,0,1,0,0,0,0,0
0052000111,1628410,1610612754,1628984,1610612766,0:08,0.59,0.021,0.058,0.14,0,2,0,0,0,0,0,0,0,0,0,0
0052000111,1628410,1610612754,1629667,1610612766,0:27,2.24,0.081,0.19,0.254,0,2,0,1,0,0,1,0,1,0,0,0
0052000111,1628410,1610612754,1628370,1610612766,0:19,1.43,0.049,0.137,0.533,0,0,0,0,0,0,1,0,0,0,0,0
0052000111,1628410,1610612754,1626179,1610612766,0:28,2.6,0.038,0.2,0.304,0,4,0,0,0,0,0,0,0,0,0,0
0052000111,1628410,1610612754,1629023,1610612766,0:04,0.26,0.006,0.028,0.033,3,3,0,0,0,1,1,1,1,0,0,0
0052000111,1628410,1610612754,203469,1610612766,0:10,1.36,0.017,0.072,0.175,2,2,0,0,0,1,1,0,0,0,0,0
0052000111,1629103,1610612754,1630163,1610612766,1:19,5.84,0.134,0.176,0.285,2,13,0,0,0,1,1,0,0,0,0,0
0052000111,1629103,1610612754,1628970,1610612766,0:58,4.73,0.075,0.129,0.148,0,9,0,0,0,0,2,0,0,0,0,0
0052000111,1629103,1610612754,1630176,1610612766,0:07,0.52,0.039,0.015,0.072,4,4,0,0,0,2,2,0,0,0,0,0
0052000111,1629103,1610612754,1630268,1610612766,0:38,2.06,0.272,0.084,0.639,6,6,0,0,0,2,3,2,3,0,0,0
0052000111,1629103,1610612754,1628984,1610612766,0:21,2.21,0.053,0.047,0.158,0,2,0,0,0,0,0,0,0,0,0,0
0052000111,1629103,1610612754,1628997,1610612766,0:20,1.91,0.115,0.045,0.211,0,2,0,0,0,0,0,0,0,0,0,0
0052000111,1629103,1610612754,1629667,1610612766,0:46,3.38,0.14,0.103,0.251,0,2,0,0,1,0,1,0,0,0,0,0
0052000111,1629103,1610612754,1628370,1610612766,1:23,6.15,0.213,0.186,0.333,2,8,0,0,0,1,2,0,0,0,0,0
0052000111,1629103,1610612754,1630208,1610612766,0:01,0.04,0.004,0.001,0.009,0,0,0,0,0,0,0,0,0,0,0,0
0052000111,1629103,1610612754,1630203,1610612766,0:01,0.03,0.003,0.001,0.007,0,2,0,0,0,0,0,0,0,0,0,0
0052000111,1629103,1610612754,1626179,1610612766,0:57,4.22,0.077,0.127,0.18,0,4,0,0,1,0,2,0,0,0,0,0
0052000111,1629103,1610612754,1629023,1610612766,0:16,1.2,0.026,0.036,0.092,0,5,0,0,0,0,1,0,1,0,0,0
0052000111,1629103,1610612754,203469,1610612766,0:25,1.71,0.042,0.056,0.163,0,0,0,0,0,0,1,0,0,0,0,0
0052000111,1628988,1610612754,1630163,1610612766,1:29,7.34,0.153,0.215,0.371,0,10,0,0,0,0,1,0,1,0,0,0
0052000111,1628988,1610612754,1628970,1610612766,0:26,2.32,0.034,0.064,0.095,0,6,0,0,0,0,0,0,0,0,0,0
0052000111,1628988,1610612754,1630176,1610612766,0:07,0.35,0.037,0.016,0.037,0,0,0,0,0,0,0,0,0,0,0,0
0052000111,1628988,1610612754,1630268,1610612766,0:45,1.94,0.324,0.109,0.324,0,0,0,0,0,0,1,0,0,0,0,0
0052000111,1628988,1610612754,1628997,1610612766,0:35,2.01,0.198,0.083,0.198,0,2,0,0,0,0,1,0,0,0,0,0
0052000111,1628988,1610612754,1629667,1610612766,0:19,1.43,0.057,0.045,0.113,0,0,0,0,0,0,0,0,0,0,0,0
0052000111,1628988,1610612754,1628370,1610612766,0:35,2.54,0.088,0.083,0.253,0,4,0,0,0,0,0,0,0,0,0,0
0052000111,1628988,1610612754,1630208,1610612766,0:04,0.15,0.027,0.009,0.027,0,0,0,0,0,0,0,0,0,0,0,0
0052000111,1628988,1610612754,1630203,1610612766,0:55,3.49,0.393,0.132,0.393,0,8,2,0,0,0,0,0,0,0,0,0
0052000111,1628988,1610612754,1626179,1610612766,1:14,5.26,0.099,0.178,0.286,0,10,1,0,0,0,2,0,1,0,0,0
0052000111,1628988,1610612754,1629023,1610612766,0:15,0.9,0.025,0.037,0.124,0,0,1,0,0,0,1,0,1,0,0,0
0052000111,1628988,1610612754,203469,1610612766,0:13,0.72,0.023,0.032,0.142,2,4,1,0,0,1,1,0,0,0,0,0
0052000111,1629048,1610612754,1630163,1610612766,0:23,1.62,0.039,0.051,0.104,0,0,0,0,0,0,1,0,0,0,0,0
0052000111,1629048,1610612754,1628970,1610612766,1:50,7.29,0.142,0.242,0.346,4,11,0,0,0,1,2,0,0,2,2,3
0052000111,1629048,1610612754,1630176,1610612766,0:43,3.21,0.247,0.096,0.247,0,2,0,0,0,0,0,0,0,0,0,0
0052000111,1629048,1610612754,1630268,1610612766,0:02,0.21,0.018,0.005,0.018,0,0,0,0,0,0,0,0,0,0,0,0
